ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-4071	4071	to yield (of land)			[]	[]	
Zalizniak-2024-4583-4072	4072	toad	894	TOAD	[{"ID": "4422_wart", "NAME": "wart", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["31013"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8311"], "Derivation_Shifts": []}]	[{"ID": "1886_moon", "NAME": "moon", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21334"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4426"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4073	4073	tobacco			[{"ID": "1632_leaf", "NAME": "leaf", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22100"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4759"], "Derivation_Shifts": []}]	[{"ID": "2311_puffball", "NAME": "puffball", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["21973"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift4693"]}, {"ID": "3029_thursday", "NAME": "Thursday", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["30936"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8284"]}]	
Zalizniak-2024-4583-4074	4074	tobacco pipe			[{"ID": "841_drinkingvessel", "NAME": "drinking vessel", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27952"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6969"], "Derivation_Shifts": []}]	[{"ID": "1865_mockorange", "NAME": "mock-orange", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["30622"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8176"]}]	
Zalizniak-2024-4583-4075	4075	today	1283	TODAY	[{"ID": "751_day", "NAME": "day", "Polysemy": 1, "Derivation": 2, "Polysemy_Lexemes": ["18190"], "Derivation_Lexemes": ["18183", "18187"], "Polysemy_Shifts": ["shift3602"], "Derivation_Shifts": ["shift3602", "shift3602"]}]	[]	
Zalizniak-2024-4583-4076	4076	together	2482	TOGETHER	[{"ID": "1782_match", "NAME": "match", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["20615"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4241"], "Derivation_Shifts": []}, {"ID": "1474_immediately", "NAME": "immediately", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21477"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4506"], "Derivation_Shifts": []}]	[{"ID": "2632_sibling", "NAME": "sibling", "Polysemy": 1, "Derivation": 1, "Polysemy_Lexemes": ["23002"], "Derivation_Lexemes": ["23001"], "Polysemy_Shifts": ["shift5090"], "Derivation_Shifts": ["shift5090"]}, {"ID": "4482_wife", "NAME": "wife", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["23045", "23046"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5096", "shift5096"]}]	
Zalizniak-2024-4583-4077	4077	toilet	219	TOILET	[{"ID": "1961_necessary", "NAME": "necessary", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["19397"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3931"]}, {"ID": "858_dump", "NAME": "dump", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25730"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5943"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4078	4078	tomato (Solanum lycopersicum)			[]	[{"ID": "896_eggplantsolanummelongena", "NAME": "eggplant (Solanum melongena)", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["21753", "21758"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift4591", "shift4591"]}]	
Zalizniak-2024-4583-4079	4079	tomb	1773	GRAVE	[{"ID": "1381_hill", "NAME": "hill", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["9439", "9440", "9441", "9442"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1224", "shift1224", "shift1224", "shift1224"], "Derivation_Shifts": []}, {"ID": "2211_pit", "NAME": "pit", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["9509", "9511", "9512", "9513", "9514", "9515"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1250", "shift1250", "shift1250", "shift1250", "shift1250", "shift1250"], "Derivation_Shifts": []}, {"ID": "1433_house", "NAME": "house", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["14827"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2519"]}, {"ID": "1988_night", "NAME": "night", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26056"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6109"], "Derivation_Shifts": []}, {"ID": "490_cemetery", "NAME": "cemetery", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["30134", "30135", "30136"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8002", "shift8002", "shift8002"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4080	4080	tomorrow	1329	TOMORROW	[{"ID": "1890_morning", "NAME": "morning", "Polysemy": 76, "Derivation": 26, "Polysemy_Lexemes": ["1058", "1059", "1061", "1066", "1067", "1068", "1069", "1070", "1072", "1073", "1074", "1075", "1078", "1085", "1088", "1089", "1090", "1091", "1092", "1093", "1094", "1095", "1096", "1097", "1098", "1099", "1100", "1101", "1102", "1103", "1104", "1105", "1106", "1108", "1109", "1110", "1115", "1118", "1121", "1122", "1123", "1124", "1125", "1130", "1133", "1134", "1135", "1136", "1137", "1138", "1140", "1141", "1145", "1146", "1147", "1152", "1154", "1155", "1156", "1157", "1160", "1161", "1166", "1167", "1169", "1170", "1176", "1177", "1182", "1183", "1184", "1185", "1186", "1189", "1190", "1191"], "Derivation_Lexemes": ["1056", "1057", "1083", "1086", "1087", "1113", "1116", "1142", "1148", "1149", "1150", "1158", "1159", "1164", "1165", "1168", "1171", "1172", "1173", "1174", "1175", "1179", "1180", "1181", "1187", "1188"], "Polysemy_Shifts": ["shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068"], "Derivation_Shifts": ["shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068"]}, {"ID": "4548_yesterday", "NAME": "yesterday", "Polysemy": 65, "Derivation": 0, "Polysemy_Lexemes": ["31787", "31788", "31789", "31790", "31791", "31792", "31793", "31794", "31795", "31796", "31797", "31798", "31799", "31800", "31801", "31802", "31803", "31804", "31805", "31806", "31807", "31808", "31809", "31810", "31811", "31813", "31814", "31815", "31816", "31817", "31818", "31819", "31820", "31821", "31822", "31823", "31824", "31825", "31826", "31827", "31828", "31829", "31830", "31831", "31832", "31833", "31834", "31835", "31836", "31837", "31838", "31839", "31840", "31841", "31842", "31843", "31844", "31845", "31846", "31848", "31849", "31850", "31851", "31852", "31853"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578", "shift8578"], "Derivation_Shifts": []}]	[{"ID": "1890_morning", "NAME": "morning", "Polysemy": 0, "Derivation": 3, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["1117", "1120", "1132"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift0068", "shift0068", "shift0068"]}, {"ID": "4548_yesterday", "NAME": "yesterday", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["31854"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8578"]}]	
Zalizniak-2024-4583-4081	4081	tone			[{"ID": "787_dialect", "NAME": "dialect", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["25703"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5929"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-4082	4082	tongue (body part)	1205	TONGUE	[{"ID": "912_elongatedobject", "NAME": "elongated object", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["3602", "3603"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0525", "shift0525"], "Derivation_Shifts": []}, {"ID": "1786_mattress", "NAME": "mattress", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["3607"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0526"], "Derivation_Shifts": []}, {"ID": "1612_language", "NAME": "language", "Polysemy": 38, "Derivation": 1, "Polysemy_Lexemes": ["4777", "4778", "4781", "4782", "4783", "4784", "4785", "4786", "4803", "4804", "4806", "4807", "4808", "4809", "4810", "4811", "4812", "4813", "4814", "4815", "4816", "4817", "4818", "4819", "4820", "4821", "4822", "4823", "4824", "4825", "4826", "4827", "4828", "4829", "4830", "4831", "4832", "4833"], "Derivation_Lexemes": ["4779"], "Polysemy_Shifts": ["shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744"], "Derivation_Shifts": ["shift0744"]}, {"ID": "454_captive", "NAME": "captive", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["7856", "7857"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1024", "shift1024"], "Derivation_Shifts": []}, {"ID": "1287_gulf", "NAME": "gulf", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12081"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1845"], "Derivation_Shifts": []}, {"ID": "510_cheek", "NAME": "cheek", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18333"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3645"], "Derivation_Shifts": []}, {"ID": "1993_nipplepartofthebreast", "NAME": "nipple (part of the breast)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22522"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4982"], "Derivation_Shifts": []}, {"ID": "551_clapperofabell", "NAME": "clapper of a bell", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["24100", "24103"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5413", "shift5413"], "Derivation_Shifts": []}]	[{"ID": "912_elongatedobject", "NAME": "elongated object", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["3604", "3605", "3606"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0525", "shift0525", "shift0525"], "Derivation_Shifts": []}, {"ID": "1612_language", "NAME": "language", "Polysemy": 20, "Derivation": 0, "Polysemy_Lexemes": ["4780", "4787", "4788", "4789", "4790", "4791", "4792", "4793", "4794", "4795", "4796", "4797", "4798", "4799", "4800", "4801", "4802", "4805", "4834", "4835"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744", "shift0744"], "Derivation_Shifts": []}, {"ID": "454_captive", "NAME": "captive", "Polysemy": 7, "Derivation": 0, "Polysemy_Lexemes": ["7858", "7859", "7860", "7861", "7862", "7863", "7864"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1024", "shift1024", "shift1024", "shift1024", "shift1024", "shift1024", "shift1024"], "Derivation_Shifts": []}, {"ID": "1287_gulf", "NAME": "gulf", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12082"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1845"], "Derivation_Shifts": []}, {"ID": "2453_rumour", "NAME": "rumour", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["17041", "17042"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3196", "shift3196"], "Derivation_Shifts": []}, {"ID": "451_cape", "NAME": "cape", "Polysemy": 9, "Derivation": 0, "Polysemy_Lexemes": ["18164", "18165", "18166", "18167", "18168", "18169", "18170", "18171", "18172"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3596", "shift3596", "shift3596", "shift3596", "shift3596", "shift3596", "shift3596", "shift3596", "shift3596"], "Derivation_Shifts": []}, {"ID": "2868_stringofamusicalinstrument", "NAME": "string (of a musical instrument)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["21797", "21798"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4598", "shift4598"], "Derivation_Shifts": []}, {"ID": "551_clapperofabell", "NAME": "clapper of a bell", "Polysemy": 10, "Derivation": 0, "Polysemy_Lexemes": ["24092", "24093", "24094", "24096", "24097", "24098", "24099", "24101", "24102", "24104"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5413", "shift5413", "shift5413", "shift5413", "shift5413", "shift5413", "shift5413", "shift5413", "shift5413", "shift5413"], "Derivation_Shifts": []}, {"ID": "563_clitoris", "NAME": "clitoris", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["27366"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6666"]}, {"ID": "1578_keyofadoor", "NAME": "key (of a door)", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["27367", "27368"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6667", "shift6667"], "Derivation_Shifts": []}, {"ID": "1674_lilyofthevalleyconvallariamajalis", "NAME": "lily-of-the-valley (Convallaria majalis)", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["27840"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6907"]}, {"ID": "2028_oar", "NAME": "oar", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["27949"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6966"], "Derivation_Shifts": []}, {"ID": "1463_icicle", "NAME": "icicle", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["29851"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift7869"]}, {"ID": "2775_spleenanat", "NAME": "spleen (anat.)", "Polysemy": 0, "Derivation": 3, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["31022", "31023", "31024"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8317", "shift8317", "shift8317"]}]	
Zalizniak-2024-4583-4083	4083	tonsil			[{"ID": "988_fruit", "NAME": "fruit", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["9315", "9316", "9318"], "Derivation_Lexemes": ["9314"], "Polysemy_Shifts": ["shift1194", "shift1194", "shift1194"], "Derivation_Shifts": ["shift1194"]}]	[]	
Zalizniak-2024-4583-4084	4084	tonsure (of monk)			[]	[]	
Zalizniak-2024-4583-4085	4085	too much			[]	[]	
Zalizniak-2024-4583-4086	4086	tooth	1380	TOOTH	[{"ID": "912_elongatedobject", "NAME": "elongated object", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["3624", "3625", "3626"], "Derivation_Lexemes": ["3623"], "Polysemy_Shifts": ["shift0534", "shift0534", "shift0534"], "Derivation_Shifts": ["shift0534"]}, {"ID": "572_cloveofagarlic", "NAME": "clove (of a garlic)", "Polysemy": 3, "Derivation": 1, "Polysemy_Lexemes": ["11319", "11320", "11322"], "Derivation_Lexemes": ["11321"], "Polysemy_Shifts": ["shift1636", "shift1636", "shift1636"], "Derivation_Shifts": ["shift1636"]}, {"ID": "2588_sharppoint", "NAME": "sharp point", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18301"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3630"], "Derivation_Shifts": []}, {"ID": "1537_iron", "NAME": "iron", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23882"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5349"], "Derivation_Shifts": []}, {"ID": "2756_spear", "NAME": "spear", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23883"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5350"], "Derivation_Shifts": []}, {"ID": "1412_horn", "NAME": "horn", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["23911", "23912", "23913", "23914", "23915", "23916"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5366", "shift5366", "shift5366", "shift5366", "shift5366", "shift5366"], "Derivation_Shifts": []}, {"ID": "1913_mouth", "NAME": "mouth", "Polysemy": 32, "Derivation": 0, "Polysemy_Lexemes": ["23923", "23925", "23926", "23927", "23928", "23929", "23930", "23931", "23932", "23933", "23934", "23935", "23936", "23937", "23938", "23939", "23940", "23941", "23942", "23943", "23944", "23945", "23946", "23947", "23948", "23949", "23950", "23951", "23952", "23953", "23954", "23955"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369", "shift5369"], "Derivation_Shifts": []}, {"ID": "219_beak", "NAME": "beak", "Polysemy": 12, "Derivation": 0, "Polysemy_Lexemes": ["23957", "23958", "23959", "23960", "23961", "23962", "23963", "23964", "23965", "23966", "23967", "23968"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5371", "shift5371", "shift5371", "shift5371", "shift5371", "shift5371", "shift5371", "shift5371", "shift5371", "shift5371", "shift5371", "shift5371"], "Derivation_Shifts": []}, {"ID": "328_bone", "NAME": "bone", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["23969", "23970", "23971", "23972"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5372", "shift5372", "shift5372", "shift5372"], "Derivation_Shifts": []}, {"ID": "895_egg", "NAME": "egg", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["23974", "23975", "23976"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5374", "shift5374", "shift5374"], "Derivation_Shifts": []}, {"ID": "1249_grainseed", "NAME": "grain, seed", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["23977", "23978", "23979", "23980"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5375", "shift5375", "shift5375", "shift5375"], "Derivation_Shifts": []}, {"ID": "218_bead", "NAME": "bead", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23981"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5376"], "Derivation_Shifts": []}, {"ID": "2832_stickn", "NAME": "stick (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26441"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6255"], "Derivation_Shifts": []}]	[{"ID": "912_elongatedobject", "NAME": "elongated object", "Polysemy": 7, "Derivation": 0, "Polysemy_Lexemes": ["3622", "3627", "3628", "3629", "3630", "3631", "3632"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0534", "shift0534", "shift0534", "shift0534", "shift0534", "shift0534", "shift0534"], "Derivation_Shifts": []}, {"ID": "572_cloveofagarlic", "NAME": "clove (of a garlic)", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["11323", "11324", "11325"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1636", "shift1636", "shift1636"], "Derivation_Shifts": []}, {"ID": "2934_sword", "NAME": "sword", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["14538"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2409"]}, {"ID": "2420_rockcragcliff", "NAME": "rock, crag, cliff", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["17883"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3472"], "Derivation_Shifts": []}, {"ID": "303_blade", "NAME": "blade", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18038"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3539"], "Derivation_Shifts": []}, {"ID": "2990_tentacleofanimals", "NAME": "tentacle (of animals)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23907"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5365"], "Derivation_Shifts": []}, {"ID": "1412_horn", "NAME": "horn", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["23908", "23909", "23910", "23917"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5366", "shift5366", "shift5366", "shift5366"], "Derivation_Shifts": []}, {"ID": "2526_scissors", "NAME": "scissors", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23918"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5367"], "Derivation_Shifts": []}, {"ID": "3016_thorn", "NAME": "thorn", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23956"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5370"], "Derivation_Shifts": []}, {"ID": "4516_wolf", "NAME": "wolf", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["24870"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5657"]}, {"ID": "401_bully", "NAME": "bully", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29483"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7673"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4087	4087	toothless			[]	[]	
Zalizniak-2024-4583-4088	4088	top of the head			[{"ID": "2148_peakofmountain", "NAME": "peak of mountain", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["3566", "3568", "3569", "3570", "3571", "3572"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0519", "shift0519", "shift0519", "shift0519", "shift0519", "shift0519"], "Derivation_Shifts": []}, {"ID": "1381_hill", "NAME": "hill", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["21368", "21369", "21370"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4438", "shift4438", "shift4438"], "Derivation_Shifts": []}, {"ID": "352_braincerebrum", "NAME": "brain (cerebrum)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21866"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4644"], "Derivation_Shifts": []}, {"ID": "1111_fontanelle", "NAME": "fontanelle", "Polysemy": 8, "Derivation": 1, "Polysemy_Lexemes": ["28404", "28405", "28408", "28410", "28411", "28413", "28414", "28415"], "Derivation_Lexemes": ["28409"], "Polysemy_Shifts": ["shift7233", "shift7233", "shift7233", "shift7233", "shift7233", "shift7233", "shift7233", "shift7233"], "Derivation_Shifts": ["shift7233"]}]	[{"ID": "2696_smokeholeinatentlikehome", "NAME": "smoke hole in a tent-like home", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28397"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7226"], "Derivation_Shifts": []}, {"ID": "1111_fontanelle", "NAME": "fontanelle", "Polysemy": 1, "Derivation": 3, "Polysemy_Lexemes": ["28406"], "Derivation_Lexemes": ["28412", "28416", "28417"], "Polysemy_Shifts": ["shift7233"], "Derivation_Shifts": ["shift7233", "shift7233", "shift7233"]}]	
